xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
CHE,2016,2016,INC,N,FALSE,EU-SILC,3,2006 - 2022,361
CHE,2017,2017,INC,N,FALSE,EU-SILC,3,2006 - 2022,362
CHE,2018,2018,INC,N,FALSE,EU-SILC,3,2006 - 2022,363
CHE,2019,2019,INC,N,FALSE,EU-SILC,3,2006 - 2022,364
CHE,2020,2020,INC,N,FALSE,EU-SILC,3,2006 - 2022,365
CHE,2021,2021,INC,N,FALSE,EU-SILC,3,2006 - 2022,366
CHE,2022,2022,INC,N,FALSE,EU-SILC,3,2006 - 2022,367
CHL,1987,1987,INC,N,FALSE,CASEN,0,1987 - 1998,368
CHL,1990,1990,INC,N,FALSE,CASEN,0,1987 - 1998,369
CHL,1992,1992,INC,N,FALSE,CASEN,0,1987 - 1998,370
CHL,1994,1994,INC,N,FALSE,CASEN,0,1987 - 1998,371
CHL,1996,1996,INC,N,FALSE,CASEN,0,1987 - 1998,372
CHL,1998,1998,INC,N,FALSE,CASEN,0,1987 - 1998,373
CHL,2000,2000,INC,N,FALSE,CASEN,1,2000 - 2003,374
CHL,2003,2003,INC,N,FALSE,CASEN,1,2000 - 2003,375
CHL,2006,2006,INC,N,FALSE,CASEN,2,2006 - 2022,376
CHL,2009,2009,INC,N,FALSE,CASEN,2,2006 - 2022,377
CHL,2011,2011,INC,N,FALSE,CASEN,2,2006 - 2022,378
CHL,2013,2013,INC,N,FALSE,CASEN,2,2006 - 2022,379
CHL,2015,2015,INC,N,FALSE,CASEN,2,2006 - 2022,380
CHL,2017,2017,INC,N,FALSE,CASEN,2,2006 - 2022,381
CHL,2020,2020,INC,N,FALSE,CASEN,2,2006 - 2022,382
CHL,2022,2022,INC,N,FALSE,CASEN,2,2006 - 2022,383
CHN,1990,1990,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,384
CHN,1993,1993,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,385
CHN,1996,1996,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,386
CHN,1999,1999,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,387
CHN,2002,2002,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,388
CHN,2005,2005,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,389
CHN,2008,2008,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,390
CHN,2010,2010,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,391
CHN,2011,2011,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,392
CHN,2012,2012,CONS,N,FALSE,CNIHS,1,1990 - 2012,393
CHN,2013,2013,CONS,N,FALSE,CNIHS,2,2013 - 2022,394
CHN,2014,2014,CONS,N,FALSE,CNIHS,2,2013 - 2022,395
CHN,2015,2015,CONS,N,FALSE,CNIHS,2,2013 - 2022,396
CHN,2016,2016,CONS,N,FALSE,CNIHS,2,2013 - 2022,397
CHN,2017,2017,CONS,N,FALSE,CNIHS,2,2013 - 2022,398
CHN,2018,2018,CONS,N,FALSE,CNIHS,2,2013 - 2022,399
CHN,2019,2019,CONS,N,FALSE,CNIHS,2,2013 - 2022,400
CHN,2020,2020,CONS,N,FALSE,CNIHS,2,2013 - 2022,401
CHN,2021,2021,CONS,N,FALSE,CNIHS,2,2013 - 2022,402
CHN,2022,2022,CONS,N,FALSE,CNIHS,2,2013 - 2022,403
CIV,1985,1985.08,CONS,N,FALSE,EPAM,0,1985 - 1988,404
CIV,1986,1986.08,CONS,N,FALSE,EPAM,0,1985 - 1988,405
CIV,1987,1987.17,CONS,N,FALSE,EPAM,0,1985 - 1988,406
CIV,1988,1988.33,CONS,N,FALSE,EPAM,0,1985 - 1988,407
CIV,1992,1992.57,CONS,N,FALSE,EP,1,1992 - 1998,408
CIV,1995,1995,CONS,N,FALSE,ENV,1,1992 - 1998,409
CIV,1998,1998,CONS,N,FALSE,ENV,1,1992 - 1998,410
CIV,2002,2002,CONS,N,FALSE,ENV,2,2002 - 2015,411
CIV,2008,2008,CONS,N,FALSE,ENV,2,2002 - 2015,412
CIV,2015,2015,CONS,N,FALSE,ENV,2,2002 - 2015,413
CIV,2018,2018.5,CONS,N,FALSE,EHCVM,3,2018 - 2021,414
CIV,2021,2021.75,CONS,N,FALSE,EHCVM,3,2018 - 2021,415
CMR,1996,1996,CONS,N,FALSE,ECAM-I,0,1996,416
CMR,2001,2001,CONS,N,FALSE,ECAM-II,1,2001 - 2014,417
CMR,2007,2007,CONS,N,FALSE,ECAM-III,1,2001 - 2014,418
CMR,2014,2014,CONS,N,FALSE,ECAM-IV,1,2001 - 2014,419
CMR,2021,2021.67,CONS,N,FALSE,ECAM-V,2,2021,420
COD,2004,2004.89,CONS,N,FALSE,E123,0,2004 - 2012,421
COD,2012,2012.4,CONS,N,FALSE,E123,0,2004 - 2012,422
COD,2020,2020,CONS,N,FALSE,EGI-ODD,1,2020,423
COG,2005,2005,CONS,N,FALSE,ECOM,0,2005 - 2011,424
COG,2011,2011.67,CONS,N,FALSE,ECOM,0,2005 - 2011,425
COL,1980,1980,INC,U,FALSE,ENH,0,1980,426
COL,1988,1988,INC,U,FALSE,ENH,1,1988 - 2000,427
COL,1989,1989,INC,U,FALSE,ENH,1,1988 - 2000,428
COL,1991,1991,INC,U,FALSE,ENH,1,1988 - 2000,429
COL,1992,1992,INC,N,FALSE,ENH,1,1988 - 2000,430
COL,1996,1996,INC,N,FALSE,ENH,1,1988 - 2000,431
COL,1999,1999,INC,N,FALSE,ENH,1,1988 - 2000,432
COL,2000,2000,INC,N,FALSE,ENH,1,1988 - 2000,433
COL,2001,2001,INC,N,FALSE,ECH,2,2001,434
COL,2002,2002,INC,N,FALSE,ECH,3,2002 - 2005,435
COL,2003,2003,INC,N,FALSE,ECH,3,2002 - 2005,436
COL,2004,2004,INC,N,FALSE,ECH,3,2002 - 2005,437
COL,2005,2005,INC,N,FALSE,ECH,3,2002 - 2005,438
COL,2008,2008,INC,N,FALSE,GEIH,4,2008 - 2020,439
COL,2009,2009,INC,N,FALSE,GEIH,4,2008 - 2020,440
COL,2010,2010,INC,N,FALSE,GEIH,4,2008 - 2020,441
COL,2011,2011,INC,N,FALSE,GEIH,4,2008 - 2020,442
COL,2012,2012,INC,N,FALSE,GEIH,4,2008 - 2020,443
COL,2013,2013,INC,N,FALSE,GEIH,4,2008 - 2020,444
COL,2014,2014,INC,N,FALSE,GEIH,4,2008 - 2020,445
COL,2015,2015,INC,N,FALSE,GEIH,4,2008 - 2020,446
COL,2016,2016,INC,N,FALSE,GEIH,4,2008 - 2020,447
COL,2017,2017,INC,N,FALSE,GEIH,4,2008 - 2020,448
COL,2018,2018,INC,N,FALSE,GEIH,4,2008 - 2020,449
COL,2019,2019,INC,N,FALSE,GEIH,4,2008 - 2020,450
COL,2020,2020,INC,N,FALSE,GEIH,4,2008 - 2020,451
COL,2021,2021,INC,N,FALSE,GEIH,5,2021 - 2023,452
COL,2022,2022,INC,N,FALSE,GEIH,5,2021 - 2023,453
COL,2023,2023,INC,N,FALSE,GEIH,5,2021 - 2023,454
COM,2004,2004,CONS,N,FALSE,EIM,0,2004,455
COM,2014,2014,CONS,N,FALSE,EESIC,1,2014,456
CPV,2001,2001.77,CONS,N,FALSE,IDRF,0,2001,457
CPV,2007,2007.33,CONS,N,FALSE,QUIBB,1,2007,458
CPV,2015,2015,CONS,N,FALSE,IDRF,2,2015,459
CRI,1981,1981,INC,N,FALSE,ENH,0,1981 - 1986,460
CRI,1986,1986,INC,N,FALSE,ENH,0,1981 - 1986,461
CRI,1989,1989,INC,N,FALSE,EHPM,1,1989 - 2000,462
CRI,1990,1990,INC,N,FALSE,EHPM,1,1989 - 2000,463
CRI,1991,1991,INC,N,FALSE,EHPM,1,1989 - 2000,464
CRI,1992,1992,INC,N,FALSE,EHPM,1,1989 - 2000,465
CRI,1993,1993,INC,N,FALSE,EHPM,1,1989 - 2000,466
CRI,1994,1994,INC,N,FALSE,EHPM,1,1989 - 2000,467
CRI,1995,1995,INC,N,FALSE,EHPM,1,1989 - 2000,468
CRI,1996,1996,INC,N,FALSE,EHPM,1,1989 - 2000,469
CRI,1997,1997,INC,N,FALSE,EHPM,1,1989 - 2000,470
CRI,1998,1998,INC,N,FALSE,EHPM,1,1989 - 2000,471
CRI,1999,1999,INC,N,FALSE,EHPM,1,1989 - 2000,472
CRI,2000,2000,INC,N,FALSE,EHPM,1,1989 - 2000,473
CRI,2001,2001,INC,N,FALSE,EHPM,2,2001 - 2009,474
CRI,2002,2002,INC,N,FALSE,EHPM,2,2001 - 2009,475
CRI,2003,2003,INC,N,FALSE,EHPM,2,2001 - 2009,476
CRI,2004,2004,INC,N,FALSE,EHPM,2,2001 - 2009,477
CRI,2005,2005,INC,N,FALSE,EHPM,2,2001 - 2009,478
CRI,2006,2006,INC,N,FALSE,EHPM,2,2001 - 2009,479
CRI,2007,2007,INC,N,FALSE,EHPM,2,2001 - 2009,480
CRI,2008,2008,INC,N,FALSE,EHPM,2,2001 - 2009,481
CRI,2009,2009,INC,N,FALSE,EHPM,2,2001 - 2009,482
CRI,2010,2010,INC,N,FALSE,ENAHO,3,2010 - 2024,483
CRI,2011,2011,INC,N,FALSE,ENAHO,3,2010 - 2024,484
CRI,2012,2012,INC,N,FALSE,ENAHO,3,2010 - 2024,485
CRI,2013,2013,INC,N,FALSE,ENAHO,3,2010 - 2024,486
CRI,2014,2014,INC,N,FALSE,ENAHO,3,2010 - 2024,487
CRI,2015,2015,INC,N,FALSE,ENAHO,3,2010 - 2024,488
CRI,2016,2016,INC,N,FALSE,ENAHO,3,2010 - 2024,489
CRI,2017,2017,INC,N,FALSE,ENAHO,3,2010 - 2024,490
CRI,2018,2018,INC,N,FALSE,ENAHO,3,2010 - 2024,491
CRI,2019,2019,INC,N,FALSE,ENAHO,3,2010 - 2024,492
CRI,2020,2020,INC,N,FALSE,ENAHO,3,2010 - 2024,493
CRI,2021,2021,INC,N,FALSE,ENAHO,3,2010 - 2024,494
CRI,2022,2022,INC,N,FALSE,ENAHO,3,2010 - 2024,495
CRI,2023,2023,INC,N,FALSE,ENAHO,3,2010 - 2024,496
CRI,2024,2024,INC,N,FALSE,ENAHO,3,2010 - 2024,497
CYP,2004,2004,INC,N,FALSE,EU-SILC,0,2004 - 2023,498
CYP,2005,2005,INC,N,FALSE,EU-SILC,0,2004 - 2023,499
CYP,2006,2006,INC,N,FALSE,EU-SILC,0,2004 - 2023,500
CYP,2007,2007,INC,N,FALSE,EU-SILC,0,2004 - 2023,501
CYP,2008,2008,INC,N,FALSE,EU-SILC,0,2004 - 2023,502
CYP,2009,2009,INC,N,FALSE,EU-SILC,0,2004 - 2023,503
CYP,2010,2010,INC,N,FALSE,EU-SILC,0,2004 - 2023,504
CYP,2011,2011,INC,N,FALSE,EU-SILC,0,2004 - 2023,505
CYP,2012,2012,INC,N,FALSE,EU-SILC,0,2004 - 2023,506
CYP,2013,2013,INC,N,FALSE,EU-SILC,0,2004 - 2023,507
CYP,2014,2014,INC,N,FALSE,EU-SILC,0,2004 - 2023,508
CYP,2015,2015,INC,N,FALSE,EU-SILC,0,2004 - 2023,509
CYP,2016,2016,INC,N,FALSE,EU-SILC,0,2004 - 2023,510
CYP,2017,2017,INC,N,FALSE,EU-SILC,0,2004 - 2023,511
CYP,2018,2018,INC,N,FALSE,EU-SILC,0,2004 - 2023,512
CYP,2019,2019,INC,N,FALSE,EU-SILC,0,2004 - 2023,513
CYP,2020,2020,INC,N,FALSE,EU-SILC,0,2004 - 2023,514
CYP,2021,2021,INC,N,FALSE,EU-SILC,0,2004 - 2023,515
CYP,2022,2022,INC,N,FALSE,EU-SILC,0,2004 - 2023,516
CYP,2023,2023,INC,N,FALSE,EU-SILC,0,2004 - 2023,517
CZE,1992,1992,INC,N,FALSE,MC-LIS,0,1992 - 2002,518
CZE,1993,1993,INC,N,FALSE,CM,0,1992 - 2002,519
CZE,1996,1996,INC,N,FALSE,MC-LIS,0,1992 - 2002,520
CZE,2002,2002,INC,N,FALSE,MC-LIS,0,1992 - 2002,521
CZE,2004,2004,INC,N,FALSE,EU-SILC,1,2004 - 2023,522
CZE,2005,2005,INC,N,FALSE,EU-SILC,1,2004 - 2023,523
CZE,2006,2006,INC,N,FALSE,EU-SILC,1,2004 - 2023,524
CZE,2007,2007,INC,N,FALSE,EU-SILC,1,2004 - 2023,525
CZE,2008,2008,INC,N,FALSE,EU-SILC,1,2004 - 2023,526
CZE,2009,2009,INC,N,FALSE,EU-SILC,1,2004 - 2023,527
CZE,2010,2010,INC,N,FALSE,EU-SILC,1,2004 - 2023,528
CZE,2011,2011,INC,N,FALSE,EU-SILC,1,2004 - 2023,529
CZE,2012,2012,INC,N,FALSE,EU-SILC,1,2004 - 2023,530
CZE,2013,2013,INC,N,FALSE,EU-SILC,1,2004 - 2023,531
CZE,2014,2014,INC,N,FALSE,EU-SILC,1,2004 - 2023,532
CZE,2015,2015,INC,N,FALSE,EU-SILC,1,2004 - 2023,533
CZE,2016,2016,INC,N,FALSE,EU-SILC,1,2004 - 2023,534
CZE,2017,2017,INC,N,FALSE,EU-SILC,1,2004 - 2023,535
CZE,2018,2018,INC,N,FALSE,EU-SILC,1,2004 - 2023,536
CZE,2019,2019,INC,N,FALSE,EU-SILC,1,2004 - 2023,537
CZE,2020,2020,INC,N,FALSE,EU-SILC,1,2004 - 2023,538
CZE,2021,2021,INC,N,FALSE,EU-SILC,1,2004 - 2023,539
CZE,2022,2022,INC,N,FALSE,EU-SILC,1,2004 - 2023,540
CZE,2023,2023,INC,N,FALSE,EU-SILC,1,2004 - 2023,541
DEU,1991,1991,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,542
DEU,1992,1992,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,543
DEU,1993,1993,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,544
DEU,1994,1994,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,545
DEU,1995,1995,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,546
DEU,1996,1996,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,547
DEU,1997,1997,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,548
DEU,1998,1998,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,549
DEU,1999,1999,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,550
DEU,2000,2000,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,551
DEU,2001,2001,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,552
DEU,2002,2002,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,553
DEU,2003,2003,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,554
DEU,2004,2004,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,555
DEU,2005,2005,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,556
DEU,2006,2006,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,557
DEU,2007,2007,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,558
DEU,2008,2008,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,559
DEU,2009,2009,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,560
DEU,2010,2010,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,561
DEU,2011,2011,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,562
DEU,2012,2012,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,563
DEU,2013,2013,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,564
DEU,2014,2014,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,565
DEU,2015,2015,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,566
DEU,2016,2016,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,567
DEU,2017,2017,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,568
DEU,2018,2018,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,569
DEU,2019,2019,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,570
DEU,2020,2020,INC,N,FALSE,GSOEP-LIS,2,1991 - 2020,571
DJI,2002,2002,CONS,N,FALSE,EDAM,0,2002,572
DJI,2012,2012,CONS,N,FALSE,EDAM,1,2012,573
DJI,2013,2013,CONS,N,FALSE,EDAM,2,2013,574
DJI,2017,2017,CONS,N,FALSE,EDAM,3,2017,575
DNK,1987,1987,INC,N,FALSE,LM-LIS,0,1987 - 2000,576
DNK,1992,1992,INC,N,FALSE,LM-LIS,0,1987 - 2000,577
DNK,1995,1995,INC,N,FALSE,LM-LIS,0,1987 - 2000,578
DNK,2000,2000,INC,N,FALSE,LM-LIS,0,1987 - 2000,579
DNK,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2023,580
DNK,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2023,581
DNK,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2023,582
DNK,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2023,583
DNK,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2023,584
DNK,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2023,585
DNK,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2023,586
DNK,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2023,587
DNK,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2023,588
DNK,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2023,589
DNK,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2023,590
DNK,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2023,591
DNK,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2023,592
DNK,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2023,593
DNK,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2023,594
DNK,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2023,595
DNK,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2023,596
DNK,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2023,597
DNK,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2023,598
DNK,2022,2022,INC,N,FALSE,EU-SILC,1,2003 - 2023,599
DNK,2023,2023,INC,N,FALSE,EU-SILC,1,2003 - 2023,600
DOM,1986,1986,INC,N,FALSE,ENGSLF,0,1986,601
DOM,1989,1989,INC,N,FALSE,ENGSLF,1,1989,602
DOM,1992,1992,INC,N,FALSE,ICS,2,1992,603
DOM,1996,1996,INC,N,FALSE,ENFT,3,1996 - 1997,604
DOM,1997,1997,INC,N,FALSE,ENFT,3,1996 - 1997,605
DOM,2000,2000,INC,N,FALSE,ENFT,4,2000 - 2004,606
DOM,2001,2001,INC,N,FALSE,ENFT,4,2000 - 2004,607
DOM,2002,2002,INC,N,FALSE,ENFT,4,2000 - 2004,608
DOM,2003,2003,INC,N,FALSE,ENFT,4,2000 - 2004,609
DOM,2004,2004,INC,N,FALSE,ENFT,4,2000 - 2004,610
DOM,2005,2005,INC,N,FALSE,ENFT,5,2005 - 2016,611
DOM,2006,2006,INC,N,FALSE,ENFT,5,2005 - 2016,612
DOM,2007,2007,INC,N,FALSE,ENFT,5,2005 - 2016,613
DOM,2008,2008,INC,N,FALSE,ENFT,5,2005 - 2016,614
DOM,2009,2009,INC,N,FALSE,ENFT,5,2005 - 2016,615
DOM,2010,2010,INC,N,FALSE,ENFT,5,2005 - 2016,616
DOM,2011,2011,INC,N,FALSE,ENFT,5,2005 - 2016,617
DOM,2012,2012,INC,N,FALSE,ENFT,5,2005 - 2016,618
DOM,2013,2013,INC,N,FALSE,ENFT,5,2005 - 2016,619
DOM,2014,2014,INC,N,FALSE,ENFT,5,2005 - 2016,620
DOM,2015,2015,INC,N,FALSE,ENFT,5,2005 - 2016,621
DOM,2016,2016,INC,N,FALSE,ENFT,5,2005 - 2016,622
DOM,2017,2017,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,623
DOM,2018,2018,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,624
DOM,2019,2019,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,625
DOM,2020,2020,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,626
DOM,2021,2021,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,627
DOM,2022,2022,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,628
DOM,2023,2023,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,629
DOM,2024,2024,INC,N,FALSE,ECNFT-Q03,6,2017 - 2024,630
DZA,1988,1988,CONS,N,FALSE,EDCM,0,1988,631
DZA,1995,1995,CONS,N,FALSE,ENMNV,1,1995,632
DZA,2011,2011.17,CONS,N,FALSE,ENCNVM,2,2011,633
ECU,1987,1987,INC,U,FALSE,EPED,0,1987,634
ECU,1994,1994,INC,N,FALSE,ECV,1,1994,635
ECU,1995,1995,INC,U,FALSE,EPED,2,1995,636
ECU,1998,1998,INC,U,FALSE,EPED,3,1998,637
ECU,1999,1999,INC,N,FALSE,ECV,4,1999,638
ECU,2000,2000,INC,N,FALSE,EPED,5,2000,639
ECU,2003,2003,INC,N,FALSE,ENEMDU,6,2003 - 2006,640
ECU,2004,2004,INC,N,FALSE,ENEMDU,6,2003 - 2006,641
ECU,2005,2005,INC,N,FALSE,ENEMDU,6,2003 - 2006,642
ECU,2006,2006,INC,N,FALSE,ENEMDU,6,2003 - 2006,643
ECU,2007,2007,INC,N,FALSE,ENEMDU,7,2007 - 2024,644
ECU,2008,2008,INC,N,FALSE,ENEMDU,7,2007 - 2024,645
ECU,2009,2009,INC,N,FALSE,ENEMDU,7,2007 - 2024,646
ECU,2010,2010,INC,N,FALSE,ENEMDU,7,2007 - 2024,647
ECU,2011,2011,INC,N,FALSE,ENEMDU,7,2007 - 2024,648
ECU,2012,2012,INC,N,FALSE,ENEMDU,7,2007 - 2024,649
ECU,2013,2013,INC,N,FALSE,ENEMDU,7,2007 - 2024,650
ECU,2014,2014,INC,N,FALSE,ENEMDU,7,2007 - 2024,651
ECU,2015,2015,INC,N,FALSE,ENEMDU,7,2007 - 2024,652
ECU,2016,2016,INC,N,FALSE,ENEMDU,7,2007 - 2024,653
ECU,2017,2017,INC,N,FALSE,ENEMDU,7,2007 - 2024,654
ECU,2018,2018,INC,N,FALSE,ENEMDU,7,2007 - 2024,655
ECU,2019,2019,INC,N,FALSE,ENEMDU,7,2007 - 2024,656
ECU,2020,2020,INC,N,FALSE,ENEMDU,7,2007 - 2024,657
ECU,2021,2021,INC,N,FALSE,ENEMDU,7,2007 - 2024,658
ECU,2022,2022,INC,N,FALSE,ENEMDU,7,2007 - 2024,659
ECU,2023,2023,INC,N,FALSE,ENEMDU,7,2007 - 2024,660
ECU,2024,2024,INC,N,FALSE,ENEMDU,7,2007 - 2024,661
EGY,1990,1990.5,CONS,N,FALSE,HIECS,0,1990 - 1995,662
EGY,1995,1995.75,CONS,N,FALSE,HIECS,0,1990 - 1995,663
EGY,1999,1999.75,CONS,N,FALSE,HIECS,1,1999,664
EGY,2004,2004.49,CONS,N,FALSE,HIECS,2,2004 - 2008,665
EGY,2008,2008.24,CONS,N,FALSE,HIECS,2,2004 - 2008,666
EGY,2010,2010.49,CONS,N,FALSE,HIECS,3,2010 - 2021,667
EGY,2012,2012.49,CONS,N,FALSE,HIECS,3,2010 - 2021,668
EGY,2015,2015,CONS,N,FALSE,HIECS,3,2010 - 2021,669
EGY,2017,2017.75,CONS,N,FALSE,HIECS,3,2010 - 2021,670
EGY,2019,2019.43,CONS,N,FALSE,HIECS,4,2019,671
EGY,2021,2021.77,CONS,N,FALSE,HIECS,3,2010 - 2021,672
ESP,1980,1980,INC,N,FALSE,HBS-LIS,0,1980 - 1990,673
ESP,1985,1985,INC,N,FALSE,HBCS-LIS,1,1985,674
ESP,1990,1990,INC,N,FALSE,HBS-LIS,0,1980 - 1990,675
ESP,1993,1993,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,676
ESP,1994,1994,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,677
ESP,1995,1995,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,678
ESP,1996,1996,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,679
ESP,1997,1997,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,680
ESP,1998,1998,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,681
ESP,1999,1999,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,682
ESP,2000,2000,INC,N,FALSE,ECHP-LIS,2,1993 - 2000,683
ESP,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2023,684
ESP,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2023,685
ESP,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2023,686
ESP,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2023,687
ESP,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2023,688
ESP,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2023,689
ESP,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2023,690
ESP,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2023,691
ESP,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2023,692
ESP,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2023,693
ESP,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2023,694
ESP,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2023,695
ESP,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2023,696
ESP,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2023,697
ESP,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2023,698
ESP,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2023,699
ESP,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2023,700
ESP,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2023,701
ESP,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2023,702
ESP,2022,2022,INC,N,FALSE,EU-SILC,3,2003 - 2023,703
ESP,2023,2023,INC,N,FALSE,EU-SILC,3,2003 - 2023,704
EST,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2023,705
EST,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2023,706
EST,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2023,707
EST,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2023,708
EST,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2023,709
EST,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2023,710
EST,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2023,711
EST,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2023,712
EST,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2023,713
EST,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2023,714
EST,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2023,715
EST,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2023,716
EST,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2023,717
EST,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2023,718
EST,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2023,719
EST,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2023,720
EST,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2023,721
EST,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2023,722
